system_price_eso_outturn_gb_mwh
23.06
25.0
22.0
22.0
28.22
59.49
65.0
65.0
62.5
61.75
62.52
64.94
64.94
34.02
30.07
31.22
31.5
33.65
35.51
36.21
68.5
105.0
68.5
68.5
65.66
39.33
39.07
39.07
39.06
37.99
37.21
37.57
39.09
39.12
40.39
94.9
94.9
43.74
39.08
38.02
38.0
37.55
38.04
38.16
37.19
39.08
68.0
68.0
68.0
68.0
74.0
72.02
36.42
36.0
36.42
74.0
69.14
63.5
63.5
37.32
63.5
37.0
37.09
37.0
35.83
37.1
37.42
38.08
37.0
37.04
36.0
37.0
39.4
38.5
38.19
38.0
39.5
68.5
40.1
92.06
38.55
92.06
98.16
98.16
98.16
39.3
38.6
38.2
38.88
38.19
38.6
40.0
36.0
36.0
28.73
34.67
37.0
57.5
35.32
35.0
36.01
36.01
35.6
35.89
36.18
35.33
36.01
35.92
35.0
28.0
4.64
36.0
36.0
36.47
38.41
39.7
40.7
69.38
69.7
69.49
63.87
36.25
36.39
37.29
39.18
39.18
38.55
38.55
38.55
39.05
101.97
101.97
101.97
38.59
38.57
39.48
39.17
38.91
61.0
38.6
38.54
37.17
34.67
61.0
61.0
61.0
49.72
38.6
38.56
38.6
38.6
38.6
38.65
44.1
59.49
37.23
31.99
29.2
27.58
38.25
40.06
39.33
42.39
40.17
38.17
32.11
40.17
38.15
60.0
42.4
67.28
71.0
89.11
42.25
41.01
43.15
141.45
179.45
188.45
179.45
64.45
40.24
114.91
70.95
78.65
65.0
65.66
65.0
62.47
61.0
62.97
61.0
39.85
39.85
39.82
39.83
60.04
37.62
60.0
44.11
51.45
37.6
39.8
39.61
42.55
59.0
30.0
30.0
37.64
39.8
38.6
37.04
39.35
39.85
41.39
40.43
68.0
57.67
39.79
39.0
39.2
39.86
68.0
39.58
40.08
90.22
95.22
95.4
95.22
89.79
40.5
39.6
39.43
65.0
65.0
60.75
64.0
64.14
61.75
60.75
38.7
38.64
38.7
38.13
34.0
60.72
57.24
57.24
59.55
57.24
34.1
27.0
37.5
37.6
38.6
38.22
36.09
37.0
38.31
38.7
66.18
66.45
66.45
39.52
38.77
38.35
38.87
39.01
39.2
39.61
40.56
40.4
42.24
104.63
104.63
104.63
103.36
47.5
70.0
70.0
89.0
65.0
65.0
62.0
38.78
37.58
38.6
39.8
65.0
64.84
60.85
38.71
38.62
38.45
38.35
39.0
38.69
38.12
36.01
36.01
67.0
68.5
67.35
92.31
44.3
43.0
98.74
104.9
75.0
75.0
72.5
75.0
99.94
105.0
121.37
158.0
158.0
125.81
83.33
76.27
46.19
39.24
40.02
39.38
39.72
41.89
93.21
70.22
65.0
42.51
42.51
40.79
40.36
37.22
31.0
33.68
51.73
59.38
57.24
57.24
57.24
57.24
57.24
57.1
57.1
56.99
52.5
30.66
37.5
35.72
40.92
40.17
40.75
40.79
74.78
75.0
75.0
75.0
90.52
91.25
92.0
90.62
85.0
75.0
75.0
41.55
41.41
41.55
41.55
41.55
41.55
41.56
74.1
70.0
70.0
69.02
64.45
63.95
64.45
41.56
40.83
41.24
39.0
39.0
37.52
40.77
38.54
57.0
57.32
57.0
37.25
37.88
56.45
56.5
56.49
55.05
56.21
55.78
58.63
62.9
63.4
41.56
41.27
41.51
39.71
41.55
41.56
41.56
41.77
41.97
42.35
41.76
41.56
41.6
41.6
41.89
39.73
41.63
40.05
40.05
40.05
41.75
41.97
39.68
43.11
39.8
40.58
40.46
36.95
16.75
37.34
37.33
37.33
34.0
33.6
33.6
33.6
37.69
37.33
37.33
37.33
37.33
37.33
37.33
35.46
34.3
32.79
40.36
40.44
41.43
42.75
64.49
74.07
64.45
43.0
42.87
73.87
43.0
47.19
89.76
150.0
42.01
108.0
123.73
153.37
152.39
47.02
43.11
42.11
45.52
100.38
140.0
71.16
42.15
40.46
42.01
55.93
39.76
39.51
39.45
39.45
39.62
39.82
39.54
39.45
35.28
36.67
38.94
38.38
37.33
37.33
37.37
55.0
60.0
40.89
69.61
43.17
41.56
41.56
41.0
40.47
40.82
40.87
39.81
41.6
41.52
41.53
39.46
40.6
39.96
39.95
40.17
40.01
40.03
40.05
